tab 	locations
age	age_high	age_low	age_unit	description	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	plate_blocks	pole_alpha95	pole_k	pole_lat	pole_lon	pole_n_sites	result_name	sites
26.835	28.5	25.17	Ma	{'uncer_dist': 'uniform'}	Igneous:Extrusive	37.9217976100065	36.3061065992185	Quartz Latite:Not Specified:Rhyolite:Volcaniclastic:Andesite	Latir volcanic field	Outcrop	256.220467438667	253.41502245921498	North American Plate	9.37250140397334	5.8065178993095765	-76.33143598329882	5.316145993461058	48	Latir volcanic field pole 1	A1:A2:A3:A4:A5:A6:A7:A8:A9:A10:A11:A12:A13:A14:A15:A16:A17:A18:A19:A20:AS1:AS2:AS3:AS4:AS5:AS6:QL4:QL5:QL6:QL7:QL8:QL9:QL10:QL11:QL12:QL13:QL14:QL15:QL16:Amalia Tuff mean:R1:R2:R3:R4:R6:R8:R9:R10
20.99	25.38	16.6	Ma	{'uncer_dist': 'uniform'}	Igneous:Intrusive:Igneous:Extrusive	37.9217976100065	36.3061065992185	Granite:Quartz Latite:Aplite:Rhyolite:Quartz Monzonite:Andesite	Latir volcanic field	Outcrop	256.220467438667	253.41502245921498	North American Plate	6.905728340125361	10.930732906997369	-82.80707943805326	342.6268073317867	43	Latir volcanic field pole 2	RH1:RH2:RH2-R:RH3:RH4:RH5:RH6:RH7:RH8:RH9-R:RH10:RH11-R:RH12:RH12-R:LP1:LP2:LP3:LP4:LP5:SG1:SG2:SG3:SG5:BC1:BC2:RR1-R:RR1:RR3:RR4:RR5:RR6:RR7-R:RR7:RR8-R:RR9:CL1:CL2:CL3:RM1:RM2:RM3:RM4:CP1
15.75	28.17	3.0	Ma		Sedimentary:Igneous:Intrusive:Igneous:Extrusive	37.9217976100065	36.3061065992185	Granite:Quartz Latite:Basalt:Not Specified:Aplite:Rhyolite:Volcaniclastic:Quartz Monzonite:Andesite	Latir volcanic field	Outcrop	256.220467438667	253.41502245921498	North American Plate							A1:A2:A3:A4:A5:A6:A7:A8:A9:A10:A11:A12:A13:A14:A15:A16:A17:A18:A19:A20:AS1:AS2:AS3:AS4:AS5:AS6:QL1-2:QL2-2:QL3-2:QL4:QL5:QL5-2:QL6:QL7:QL7-2:QL8:QL8-2:QL9:QL10:QL11:QL12:QL13:QL14:QL15:QL16:AT1:AT2:AT3-2:AT4-2:AT5-2:AT6-2:AT7:AT8-2:AT9:AT9-2:AT10:AT11:AT12:AT13:AT14:AT15-2:AT16-2:AT17:AT18:AT19:AT20:AT21:AT22:Amalia Tuff mean:R1:R2:R3:R4:R6:R8:R9:R10:S1:S3:AB1:AB2:SB1:RH1:RH2:RH2-R:RH3:RH4:RH5:RH6:RH7:RH8:RH9-R:RH10:RH11-R:RH12:RH12-R:LP1:LP2:LP3:LP4:LP5:SG1:SG2:SG3:SG5:BC1:BC2:RR1-R:RR1:RR3:RR4:RR4*:RR5:RR6:RR6*:RR7-R:RR7:RR8-R:RR9:CL1:CL2:CL3:RM1:RM2:RM3:RM4:VC1-2:VC2:VC2-2:VC3:VC3-2:VC4*:VC5*:CP1
>>>>>>>>>>
tab 	sites
age	age_high	age_low	age_unit	citations	description	dir_alpha95	dir_dec	dir_inc	dir_k	dir_n_samples	dir_polarity	formation	geologic_classes	geologic_types	lat	lithologies	location	lon	method_codes	site	vgp_alpha95	vgp_dm	vgp_dp	vgp_k	vgp_lat	vgp_lon
19.79	22.98	16.6	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.16, '2sig_max': 0.09, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on oldest U-Pb age from Rio Hondo (max age) and youngest Ar-Ar age from cross-cutting rhyolite that may have re-heated it (min age) [also one site is in a cross-cutting rhyolite]; see also Hagstrum and Johnson (1986)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	11.8	145.1	-34.5	61.0	4		Rio Hondo pluton	Igneous:Extrusive	Lava	36.6904958973201	Granite	Latir volcanic field	254.549281979793	LP-DIR-AF: LP-DIR-T	RH11-R					-54.69999999977781	323.9999999991636
19.79	22.98	16.6	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.16, '2sig_max': 0.09, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on oldest U-Pb age from Rio Hondo (max age) and youngest Ar-Ar age from cross-cutting rhyolite that may have re-heated it (min age) [also one site is in a cross-cutting rhyolite]; see also Hagstrum and Johnson (1986)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	6.8	43.9	77.3	36.0	14		Rio Hondo pluton	Igneous:Extrusive	Lava	36.7389688049397	Quartz Monzonite	Latir volcanic field	253.861120752183	LP-DIR-AF: LP-DIR-T	RH12					51.50000000000009	281.10000000000025
19.79	22.98	16.6	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.16, '2sig_max': 0.09, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on oldest U-Pb age from Rio Hondo (max age) and youngest Ar-Ar age from cross-cutting rhyolite that may have re-heated it (min age) [also one site is in a cross-cutting rhyolite]; see also Hagstrum and Johnson (1986)', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	13.8	138.5	-36.7	25.0	1		Rio Hondo pluton	Igneous:Extrusive	Lava	36.6039100729615	Quartz Monzonite	Latir volcanic field	254.441371068637	LP-DIR-AF: LP-DIR-T	RH12-R					-50.50000000000456	331.9000000000258
19.24	19.34	19.14	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.1, '2sig_max': 0.08, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range of two Ar-Ar dates from Lucero Peak pluton', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	3.7	53.9	56.6	174.0	1		Lucero Peak pluton	Igneous:Extrusive	Lava	36.3061065992185	Granite	Latir volcanic field	254.779787468188	LP-DIR-AF: LP-DIR-T	LP1					47.40000000001	326.8000000000345
19.24	19.34	19.14	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.1, '2sig_max': 0.08, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range of two Ar-Ar dates from Lucero Peak pluton', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	10.8	12.3	53.9	32.0	7		Lucero Peak pluton	Igneous:Extrusive	Lava	36.3488292388004	Granite	Latir volcanic field	255.21930096142302	LP-DIR-AF: LP-DIR-T	LP2					79.80000000000477	352.3999999997903
19.24	19.34	19.14	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.1, '2sig_max': 0.08, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range of two Ar-Ar dates from Lucero Peak pluton', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	21.3	358.7	57.4	14.0	5		Lucero Peak pluton	Igneous:Extrusive	Lava	36.546108248463	Granite	Latir volcanic field	254.081487213589	LP-DIR-AF: LP-DIR-T	LP3					88.1999999929526	219.4000001551733
19.24	19.34	19.14	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.1, '2sig_max': 0.08, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range of two Ar-Ar dates from Lucero Peak pluton', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	14.6	358.0	58.7	18.0	7		Lucero Peak pluton	Igneous:Extrusive	Lava	36.5522740890714	Granite	Latir volcanic field	254.5	LP-DIR-AF: LP-DIR-T	LP4					86.71706269982667	226.4201944965249
19.24	19.34	19.14	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.1, '2sig_max': 0.08, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range of two Ar-Ar dates from Lucero Peak pluton', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	28.3	6.5	50.3	8.0	5		Lucero Peak pluton	Igneous:Extrusive	Lava	36.5522740890714	Granite	Latir volcanic field	254.666160418104	LP-DIR-AF: LP-DIR-T	LP5					82.30000000000034	28.29999999999799
24.685	24.73	24.64	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.1, '2sig_max': 0.14, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on span of reported Ar-Ar ages.', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	15.5	338.7	42.2	16.0	7		Sulfur Gulch pluton	Igneous:Extrusive	Lava	36.679366466134	Granite	Latir volcanic field	254.473988903399	LP-DIR-AF: LP-DIR-T	SG1					67.99999999961294	136.49999999819715
24.685	24.73	24.64	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.1, '2sig_max': 0.14, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on span of reported Ar-Ar ages.', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	22.1	8.3	57.3	8.0	7		Sulfur Gulch pluton	Igneous:Extrusive	Lava	36.7448902694781	Granite	Latir volcanic field	254.43486935839502	LP-DIR-AF: LP-DIR-T	SG2					83.29999998742592	331.8999995185697
24.685	24.73	24.64	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.1, '2sig_max': 0.14, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on span of reported Ar-Ar ages.', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	15.1	353.1	51.3	21.0	6		Sulfur Gulch pluton	Igneous:Extrusive	Lava	36.6960266629983	Granite	Latir volcanic field	254.492113865359	LP-DIR-AF: LP-DIR-T	SG3					82.59999999999974	126.79999999999768
24.685	24.73	24.64	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.1, '2sig_max': 0.14, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on span of reported Ar-Ar ages.', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	25.4	356.9	57.9	10.0	5		Sulfur Gulch pluton	Igneous:Intrusive	Volcanic Dike	36.6647690143291	Aplite	Latir volcanic field	254.442761627044	LP-DIR-AF: LP-DIR-T	SG5					86.90000000000022	202.99999999999503
23.435	24.54	22.33	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.11, '2sig_max': 0.12, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on span of reported Ar-Ar ages.', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	3.9	4.2	48.8	202.0	8		Bear Canyon pluton	Igneous:Extrusive	Lava	36.6989856927718	Granite	Latir volcanic field	254.743458449977	LP-DIR-AF: LP-DIR-T	BC1					82.20000000246203	46.79999999046706
23.435	24.54	22.33	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.11, '2sig_max': 0.12, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on span of reported Ar-Ar ages.', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	4.0	357.0	56.0	133.0	11		Bear Canyon pluton	Igneous:Extrusive	Lava	36.69	Granite	Latir volcanic field	253.8	LP-DIR-AF: LP-DIR-T	BC2					87.58811751330045	161.34001156088928
24.94	25.0	24.880000000000003	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'normal', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age based on one Ar-Ar age', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	8.3	114.0	-42.4	96.0	6		Red River pluton	Igneous:Extrusive	Lava	36.5859788610564	Granite	Latir volcanic field	254.559330362514	LP-DIR-AF: LP-DIR-T	RR1-R					-32.99999999999999	352.3000000000007
24.94	25.0	24.880000000000003	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'normal', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age based on one Ar-Ar age', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	11.6	353.3	53.8	28.0	7		Red River pluton	Igneous:Extrusive	Lava	36.587002547477	Granite	Latir volcanic field	253.41502245921498	LP-DIR-AF: LP-DIR-T	RR1					84.09999999773702	142.99999994116487
24.94	25.0	24.880000000000003	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'normal', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age based on one Ar-Ar age', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	14.2	36.5	39.1	19.0	7		Red River pluton	Igneous:Extrusive	Lava	36.6726502797084	Quartz Monzonite	Latir volcanic field	254.567758447415	LP-DIR-AF: LP-DIR-T	RR3					55.30000000172419	359.09999999039394
24.94	25.0	24.880000000000003	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'normal', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age based on one Ar-Ar age', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	16.3	346.8	53.2	15.0	7		Red River pluton	Igneous:Extrusive	Lava	36.8649654209192	Quartz Latite	Latir volcanic field	255.196052376892	LP-DIR-AF: LP-DIR-T	RR4					78.8000000000065	153.0000000001525
24.94	25.0	24.880000000000003	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'normal', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [4], 'pmag_comments': 'Direction interpreted to be contaminated by incompletely removed overprint', 'age_comments': 'age based on one Ar-Ar age', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	19.7	220.1	-0.9	13.0	6		Red River pluton	Igneous:Extrusive	Lava	36.6442987909442	Quartz Latite	Latir volcanic field	254.646738547383	LP-DIR-AF: LP-DIR-T	RR4*					-38.20000000019022	199.5999999997868
24.94	25.0	24.880000000000003	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'normal', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age based on one Ar-Ar age', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	18.7	359.8	45.2	14.0	6		Red River pluton	Igneous:Extrusive	Lava	36.7239480203854	Quartz Latite	Latir volcanic field	254.571232057797	LP-DIR-AF: LP-DIR-T	RR5					80.00000000000003	75.6000000000001
24.94	25.0	24.880000000000003	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'normal', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age based on one Ar-Ar age', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	12.0	346.6	61.4	32.0	6		Red River pluton	Igneous:Intrusive	Volcanic Dike	36.7579252599926	Rhyolite	Latir volcanic field	254.839186969305	LP-DIR-AF: LP-DIR-T	RR6					78.20000000001524	198.19999999989005
24.94	25.0	24.880000000000003	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'normal', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [4], 'pmag_comments': 'Direction interpreted to be contaminated by incompletely removed overprint', 'age_comments': 'age based on one Ar-Ar age', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	14.5	207.3	-22.5	41.0	4		Red River pluton	Igneous:Extrusive	Lava	36.6541612729903	Granite	Latir volcanic field	254.63740630507	LP-DIR-AF: LP-DIR-T	RR6*					-55.00000000000003	203.1000000000002
24.94	25.0	24.880000000000003	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'normal', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age based on one Ar-Ar age', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	19.8	135.6	-43.9	22.0	4		Red River pluton	Igneous:Extrusive	Lava	36.4	Granite	Latir volcanic field	254.2	LP-DIR-AF: LP-DIR-T	RR7-R					-50.850684872666434	341.19751114645163
24.94	25.0	24.880000000000003	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'normal', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age based on one Ar-Ar age', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	14.8	22.6	56.4	21.0	6		Red River pluton	Igneous:Extrusive	Lava	37.0936786214428	Granite	Latir volcanic field	253.454190212078	LP-DIR-AF: LP-DIR-T	RR7					71.99999999937266	336.99999998293333
24.94	25.0	24.880000000000003	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'normal', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age based on one Ar-Ar age', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	3.0	120.5	-47.6	720.0	4		Red River pluton	Igneous:Extrusive	Lava	36.781914121759	Granite	Latir volcanic field	254.717317230372	LP-DIR-AF: LP-DIR-T	RR8-R					-40.09999999999338	353.600000000036
24.94	25.0	24.880000000000003	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'normal', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age based on one Ar-Ar age', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	10.8	196.8	-49.8	51.0	5		Red River pluton	Igneous:Extrusive	Lava	36.9334060124805	Granite	Latir volcanic field	254.00943814690498	LP-DIR-AF: LP-DIR-T	RR9					-74.69999999668066	183.5000000342827
24.95	25.09	24.81	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.13, '2sig_max': 0.04, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on the span of maximum and minimum U-Pb and Ar-Ar ages.', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	5.8	15.7	50.0	108.0	7		Cabresto Lake pluton	Igneous:Extrusive	Lava	36.6808007658786	Granite	Latir volcanic field	254.743280353206	LP-DIR-AF: LP-DIR-T	CL1					75.69999999740969	4.500000028294329
24.95	25.09	24.81	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.13, '2sig_max': 0.04, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on the span of maximum and minimum U-Pb and Ar-Ar ages.', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	15.9	10.1	40.0	34.0	4		Cabresto Lake pluton	Igneous:Extrusive	Lava	36.645426832405	Granite	Latir volcanic field	254.74218867191598	LP-DIR-AF: LP-DIR-T	CL2					73.60000000000414	39.799999999990646
24.95	25.09	24.81	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.13, '2sig_max': 0.04, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on the span of maximum and minimum U-Pb and Ar-Ar ages.', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	18.7	31.9	56.9	14.0	6		Cabresto Lake pluton	Igneous:Extrusive	Lava	36.877545391793	Granite	Latir volcanic field	254.140523307379	LP-DIR-AF: LP-DIR-T	CL3					64.69999999964149	332.99999999614886
24.995	25.19	24.8	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.09, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on span of reported Ar-Ar ages.', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	14.9	346.0	44.7	13.0	9		Rito del Medio pluton	Igneous:Extrusive	Lava	36.8953253273418	Granite	Latir volcanic field	254.776593258501	LP-DIR-AF: LP-DIR-T	RM1					74.09999999999995	127.1000000000006
24.995	25.19	24.8	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.09, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on span of reported Ar-Ar ages.', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	20.5	9.5	44.9	12.0	6		Rito del Medio pluton	Igneous:Extrusive	Lava	36.8112095336615	Granite	Latir volcanic field	254.175636503247	LP-DIR-AF: LP-DIR-T	RM2					76.90000000000008	33.5000000000004
24.995	25.19	24.8	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.09, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on span of reported Ar-Ar ages.', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	15.4	163.0	-44.5	36.0	4		Rito del Medio pluton	Igneous:Extrusive	Lava	36.7403894846934	Granite	Latir volcanic field	254.47763725890002	LP-DIR-AF: LP-DIR-T	RM3					-72.09999999996862	313.0999999998415
24.995	25.19	24.8	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': 0.09, '2sig_max': 0.06, 'uncer_dist': 'uniform', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [], 'pmag_comments': nan, 'age_comments': 'age range based on span of reported Ar-Ar ages.', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	16.2	181.6	-21.3	22.0	6		Rito del Medio pluton	Igneous:Extrusive	Lava	36.7906259594748	Granite	Latir volcanic field	254.410205029721	LP-DIR-AF: LP-DIR-T	RM4					-64.2	250.80000000000015
25.64	25.72	25.56	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'normal', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [5], 'pmag_comments': 'Post-tilting overprint', 'age_comments': 'age based on U-Pb result from peralkaline ring dike associated with Virgin Canyon pluton', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	5.2	131.3	-44.4	314.0	4		Virgin Canyon pluton	Igneous:Extrusive	Lava	36.7	Granite	Latir volcanic field	254.4	LP-DIR-AF: LP-DIR-T	VC1-2					-47.567051574534254	344.2585093443265
25.64	25.72	25.56	Ma	10.1029/JB091iB07p07383:10.1130/B30544.1	{'2sig_min': nan, '2sig_max': nan, 'uncer_dist': 'normal', 'struc_cont': 0, 'rot_area': 1, 'strat_group': 0, 'ordering': nan, 'synch_unit': 0, 'rej_crit': [6], 'pmag_comments': 'Pre-tilting (primary?) direction, but structural corrections not reported', 'age_comments': 'age based on U-Pb result from peralkaline ring dike associated with Virgin Canyon pluton', 'dictonary_info': 'The codes used within this description dictionary are documented within Gallo et al. 2023'}	4.8	77.9	-19.2	365.0	4		Virgin Canyon pluton	Igneous:Extrusive	Lava	36.759322477782	Granite	Latir volcanic field	254.438994865368	LP-DIR-AF: LP-DIR-T	VC2					3.600000000001608	359.5999999999997
